,Rho,N,P,p.adj
BLK,0.000183217335306783,259,0.976642083674972,0.989155310372057
SKIL,0.0118051972063769,252,0.227284612020715,0.442739167904278
KCTD3,0.0148906839634039,230,0.181775419289291,0.387639251162385
CBWD2,0.0102871996147956,247,0.282147427353112,0.501251416986936
IL36G,0.000259282433440184,242,0.969239502305458,0.985229339785469
IL36A,0.0161495037480713,191,0.215627508839446,0.42958492509752
CCDC115,0.0157309376027917,225,0.17172429719447,0.37539352974995
IMP4,0.0431927713573367,180,0.020947142533862,0.110174762986444
HS6ST1,0.0153094734943982,109,0.437485564701198,0.639207787934624
UGGT1,0.000708794576742977,302,0.898819014199306,0.947089179955588
GAD2,0.0130054562944607,206,0.263669390278399,0.482579903937368
ECPAS,0.0107806029698066,282,0.219879696286968,0.434356167026331
TOR1B,0.00651415060728033,220,0.490024694848592,0.680391584270537
RALGPS1,0.00086871148644637,141,0.941002197562692,0.970899821042978
OR1J1,0.00326039707755807,210,0.711264082133189,0.83307063679193
OR13C9,6.57856382257904e-05,193,0.993704479088145,0.997205898285594
DAB2IP,0.0403005759623066,225,0.0109582299898771,0.0724337890754482
SLC31A2,0.00752259872034265,204,0.466012057785633,0.661304442186087
ORM1,0.0180403489865103,244,0.111704040378908,0.29376241063619
STX17,0.00576533237008321,177,0.602089454879475,0.760645149442822
BAAT,0.00291720836676377,194,0.75464291083912,0.86130494606531
GABBR2,0.0256942028437281,151,0.145574803179727,0.342634667469495
PSMB7,0.00833301825752856,166,0.502844648621106,0.689882036730365
PDCL,0.111375719452468,194,2.14935659197734e-05,0.00110572455787279
ENPP2,0.0504029618317317,254,0.00170196013471983,0.0215639280556176
DERL1,0.000809115018769023,96,0.962296211652005,0.981735876720276
CCN3,0.00860997183717968,230,0.373125007267802,0.585900265772746
RANBP6,6.43506433295008e-05,231,0.99262699099321,0.996645006942916
RNF38,0.0402307512855486,133,0.0702827009697208,0.225129703343413
CCL21,0.0280359729273293,218,0.0477439432699258,0.177888612933518
CCL27,1.88358482148487e-05,201,0.998118188011137,0.999209543500094
DCTN3,0.00132395533135967,166,0.89652749706263,0.945540389840542
HINT2,0.00706612147290969,201,0.493312640210555,0.682500754256983
KLC4,0.0618100698050634,208,0.00166597919247871,0.0212409070134677
GMPR,0.00169235220205337,181,0.858720577376743,0.924069789254939
TMEM63B,0.00488853744397691,141,0.710207838801022,0.832290861134695
TTBK1,0.0219208415214924,270,0.0524259707917269,0.189254367716626
TINAG,0.0223707536886922,281,0.0436345715914894,0.169040935366982
GCM1,0.00394238804852601,249,0.613327567432164,0.768550403876287
RIPK1,0.000938724690119058,295,0.871105199358614,0.931274558359041
TUBB2B,0.11133069828722,22,0.310686059380023,0.528629524596103
PSORS1C2,0.0136096716865955,212,0.237920103098958,0.45460385222481
MRPS18B,0.0195111857444092,230,0.107095880348527,0.287087703138334
IER3,0.00752168299382547,210,0.455656577439628,0.653385969153983
PGBD1,0.0234526154191348,246,0.0565321718932818,0.196926879950695
GTF2H4,0.0373955132437011,130,0.0896348929809484,0.258998285330043
POU5F1,0.0178488592832643,198,0.172369881136155,0.376344484799012
CLPS,0.000454677131826556,223,0.950783248823236,0.976266794270723
RNF144B,0.0501086352305515,212,0.00505963457422537,0.043795336445469
NRM,0.00721344358487017,186,0.51312103210949,0.696826997779195
FAM8A1,0.0133320405741789,211,0.24663043921419,0.464348352209359
THAP12,0.00414579397608614,159,0.720710517209271,0.839499276263387
LRRC32,0.0261167921748956,288,0.0235704922630956,0.117816109538391
MRPL15,0.00656858488202786,204,0.51339417038599,0.697071850113529
PI15,0.0287036576274853,154,0.111266193552892,0.293224743615926
TTPA,0.00799742232181601,237,0.389186804279386,0.598780324548798
GGH,0.00269326272021505,270,0.696112609922968,0.823462849174017
SLCO5A1,0.0106715197042431,277,0.229312467364497,0.444771332475644
TGS1,0.00592885831813589,309,0.401300730654132,0.608176232673607
USP2,0.0217524927950629,245,0.0703829578584392,0.22530205831612
HTR3B,0.0569365625986246,263,0.000576410947910728,0.0102861485206228
SORL1,0.0752968531502041,317,6.81146866722685e-06,0.000501291663852042
MMP7,0.0366490906339081,267,0.00764021867134292,0.0574523172014441
MMP20,0.0113770255930235,251,0.241200148338327,0.45892314240021
MMP27,0.00832610855644981,291,0.299007763607753,0.517673163382867
DCUN1D5,0.013818305532486,73,0.608073814371019,0.765168206389374
FDXACB1,0.0183230244828358,290,0.0708155239299738,0.226032844403803
FDX1,0.00319646698741095,197,0.731064370648729,0.845361647378525
MMP13,0.0444378189318427,251,0.00386912317847587,0.0368168767511459
UNC13C,0.0264529516677534,304,0.0181765645331294,0.10117352818844
CTDSPL2,0.0790047882649932,142,0.0038110994089769,0.0364334679784689
THBS1,0.00149956523220688,245,0.832812328322911,0.908130259099171
NDUFAF1,0.0425573659450806,239,0.006318164454232,0.0507363007833645
KIF23,0.00661526125295632,251,0.437399787476109,0.639140086208327
HAUS2,0.000248099365355901,236,0.971269135630675,0.98632404342878
RPLP1,0.0136566039459262,69,0.628559532322042,0.780371175691056
TUBGCP4,0.00622208585918267,155,0.619340169027003,0.772744644216399
RMDN3,0.0121811447024577,258,0.209030084110059,0.42194603102789
ITPKA,0.0065547553204954,156,0.601701660343763,0.760397364569187
PLCB2,0.00441494473074764,301,0.51569400157394,0.698322160567034
TMEM62,0.0258824055773613,273,0.029599223280468,0.134821684965544
ADAM10,0.0139933390347368,194,0.259147672194107,0.477648774784521
BCL2L10,0.0159300905758267,230,0.161379689445408,0.362662303073475
RSL24D1,0.00509150660862438,110,0.757685330975119,0.862782806330717
GCHFR,0.00986084279089962,91,0.641633554529517,0.788649428201306
MNS1,0.0205362962824356,277,0.0587767513788517,0.20226741475776
TTLL7,0.0246684902848826,261,0.0404817616052019,0.161379322709052
KYAT3,0.0273979532533576,259,0.0291781257180403,0.133602689431074
ARHGAP29,0.00318096191602409,304,0.617599104476895,0.771605132423843
RTCA,0.00127365806601701,223,0.868162781748562,0.929355124734803
IFT172,0.0507715532818945,265,0.00122864292314932,0.0174744231647987
SELENOI,0.00146269995832373,214,0.855749534480996,0.922588065083131
CGREF1,0.0140599136223313,264,0.157413584467813,0.357764401954653
KHK,0.000383504711193041,212,0.960347820584577,0.980064011119911
DYNC2LI1,0.011439671704405,232,0.266793032097238,0.485936954606691
PREB,0.00288482572100841,225,0.723901112584554,0.841717506333087
SLC3A1,0.0151301479765396,298,0.105734190133489,0.285332647978882
SIX3,0.00758715797427582,122,0.631900674717298,0.782631491424168
LRPPRC,0.0996421449169615,315,1.60685507480499e-07,4.06860726362733e-05
LOXL4,0.0137407798837478,293,0.134505005767956,0.32693169618565
BTBD16,0.0031131446915181,291,0.636732288951114,0.785286027821026
KIF11,0.0125133323680617,283,0.171292978515002,0.374918548244692
ARL3,0.022902060608233,60,0.508845528958906,0.694208046219301
EXOC6,0.0181271319726177,222,0.134923398112874,0.327604684809579
DBR1,0.00813919789135635,271,0.333273529810335,0.549801236951692
TOPBP1,0.0156020560178712,306,0.0926141313385459,0.264041519764451
DNAJC13,0.00136368690217464,250,0.843851270821253,0.914841840888975
GPR87,0.007352384759353,208,0.467212158979857,0.661931547147104
BARD1,0.000873573300131451,295,0.879488073783996,0.935607184118011
MSTN,0.0042715003865373,138,0.746322268705514,0.855738510179923
ASNSD1,0.00229483343005433,296,0.712847382739784,0.834057172368101
SSB,0.00436130796057383,190,0.662229171608576,0.800505409944995
PPIG,0.0104775434394055,221,0.315836760888667,0.533421420290481
CRYGB,0.00831800613021777,186,0.463283747496092,0.659713720931385
CHRNA1,0.00585227067130197,239,0.498366160598215,0.686444847640805
WDR12,0.000835355859333792,203,0.919090263864757,0.958914352686608
ABI2,0.0134929509703767,138,0.396822127018442,0.604287656701323
ITGAV,0.0253356730909041,245,0.045458651834021,0.173086807558814
SLC40A1,0.0332005726558152,248,0.0165681894047303,0.0945450513152635
COL8A1,0.00038114593411923,225,0.958209974829368,0.979078083830204
SLC49A4,0.00207004946040081,180,0.830880392325224,0.907244576351341
GUCA1C,0.0353818265674896,135,0.0934263008203386,0.265190612155121
CCDC54,0.0406475283243504,252,0.00608904024629017,0.0495525551282013
WBP11,0.00690623651704743,164,0.569578721705007,0.738248457469859
EPYC,5.14052058476339e-05,248,0.993671566498756,0.997205898285594
TRHDE,0.00497514192403166,246,0.543647138149395,0.718580903239066
OSBPL8,0.0168387910180622,211,0.170661527239278,0.374076999751639
INTS13,0.0082337718756652,114,0.628004396981793,0.779976182911719
GYS2,0.011302851055269,254,0.23935423764599,0.456375505477499
ABCC9,0.0195086757810192,206,0.135384111870808,0.328280642356193
SYT1,0.00873413587159389,95,0.663315598668386,0.801209695618754
ACSS3,0.021996409920582,243,0.0698387964618667,0.22410647458704
PPP1R12A,0.0248300548973042,211,0.0737439910612723,0.231100633368385
HAL,0.00532814543282155,246,0.520639291633746,0.70267008586032
CDK17,0.0366605830658752,85,0.214435885205225,0.428042671252365
TMCC3,0.0316103856415271,221,0.0308955715597347,0.137923619042838
IRAK3,0.0146531678699236,295,0.116017332970488,0.300144812056745
RXYLT1,0.0631117832599903,251,0.000374854387463657,0.00794054293967131
MNAT1,0.0270884295823612,128,0.179045506627924,0.384175509693324
TRMT5,0.0164514486331735,271,0.108506460339092,0.288821811727166
C12orf4,0.0455843618760316,213,0.0079710236314754,0.0589550150379091
RAB21,0.00246806006705405,94,0.891575824016384,0.942526337542273
FAM189A1,0.0139880649573629,280,0.142084253681161,0.337993230709283
LIPG,0.00810423719164968,275,0.329466534313273,0.546831524192622
TGDS,0.00196159964426823,202,0.821075047165299,0.901989406567193
PSMC1,0.160620025136155,32,0.0829422754530805,0.247568177972463
GALC,0.00181552120531135,287,0.771345001795209,0.871176871626105
PPWD1,0.00936829254721643,191,0.410660766074306,0.616409569677114
PEBP1,0.0080666771113507,168,0.509886290055958,0.694870686263292
C12orf49,0.00820168218282703,158,0.525275678999848,0.706207987001432
MOCOS,0.0125582843678955,304,0.149183217357826,0.347343970874076
LMNB1,0.0176336252887776,171,0.223385086939513,0.437781948886927
SNCAIP,0.00602919341947107,300,0.406015307775383,0.612215321717696
SNX24,0.0473758684207921,76,0.169213327737208,0.372012206753692
HS3ST2,0.0136765211869113,149,0.363468527415945,0.577498268219935
REXO5,0.0144900830554586,250,0.164636487688676,0.366538491674996
XYLT1,0.014268662599487,268,0.148842518166704,0.347049353509559
DNAH3,0.0290889013323543,326,0.00885346415588482,0.0628654660829
NUP133,0.000913692781400163,286,0.877918757148805,0.934551235603783
NUAK1,0.000190434086652361,243,0.977220927073102,0.989442768302828
VWF,0.00702932701220043,321,0.324752371164079,0.542817140248983
LPCAT3,0.0379191583976274,244,0.00997994454475747,0.0681521286758512
HEXB,0.0645363899622458,283,0.000111707022488373,0.00346579042160822
UBE2K,0.153408521303257,20,0.232845309789925,0.448770010126753
N4BP2,0.0136636462258881,288,0.140755176675741,0.33631491307618
KLF3,0.00998255410270328,138,0.504692999658045,0.691047744778929
TBC1D1,0.0187711201585975,298,0.0615742605763607,0.207423831826159
RSBN1,0.000107965651226804,209,0.988834375785676,0.99491541226648
CASQ2,0.0156646757685541,227,0.170314532228215,0.373470499967284
PPP2R5A,0.0104531209082258,132,0.504251856984234,0.690939463734193
PPP2R3C,0.00947209596744485,150,0.493777064755377,0.682793526270235
PSMA6,0.0849883855981419,40,0.190658097747565,0.399071877292597
MAN2A1,0.109077728269317,289,1.5081787245612e-07,3.9419413276636e-05
EPB41L4A,0.00687680526788497,245,0.432155309471389,0.63439412899573
ENOX1,0.0146958388097385,170,0.288864262994468,0.508201648227701
USP22,0.0310101567402578,131,0.133232415867273,0.325057407276295
B9D1,0.00583946369545364,181,0.591229074013803,0.754220825347846
MSMO1,0.00402494339348277,200,0.669997118299742,0.80608101830629
ICE2,0.0559043132925604,293,0.00028528275671265,0.00647479982146848
GPATCH2L,0.00785446234773606,224,0.41654009655344,0.621405057720179
POMT2,0.00788239887762134,269,0.347760432161739,0.564109890208306
MIB1,0.02967185240457,106,0.210604723398684,0.424114520029288
TMEM260,0.0159718611586206,279,0.108599475510403,0.28887959629778
IPO5,0.0307319926012086,209,0.0409203726754011,0.162408679697496
PALB2,0.0016700329297904,306,0.775164494027198,0.873551847482111
KIAA0556,0.0300534599392739,309,0.00977201265414678,0.0672130294452582
DSG2,0.0570706887389813,300,0.000197047061581875,0.00498620249392821
NOL4,0.0105978234661648,189,0.369281739048108,0.5824616100131
RNF138,0.031180829330184,115,0.169092855888494,0.371797792357264
LPIN2,0.051837796192638,278,0.000762022273278629,0.0125239056171199
NDC80,0.0278083745675125,240,0.0360409040900301,0.151110698778509
USP14,0.0007657061457527,153,0.943467211205141,0.972187941217885
HERC2,0.0168465447509318,292,0.0861924871398895,0.253513607428918
SLC7A5,0.00453634255729844,200,0.636757692413963,0.785286027821026
CYBA,0.0111733856194364,205,0.319919674085205,0.538013524133535
UTP20,0.0442107605111109,330,0.000694255781529533,0.0117069874502457
COX10,0.0138082445506465,266,0.160478965197461,0.361892795856506
TTC19,0.00526135843442405,256,0.511287512420585,0.695833218716806
TNFRSF13B,0.018527192209235,216,0.136466903017626,0.330001931604383
BFAR,0.0178625151880875,243,0.115167885906221,0.298990001779927
KPNA3,0.0295169230482892,43,0.538022238585389,0.714700447212617
MPP5,0.00135148794873946,187,0.881889619088527,0.936870412831361
CDK2AP1,0.0529146395400263,56,0.233364752674946,0.449076810010391
RTRAF,0.000714914383198608,120,0.958354616829046,0.979078083830204
UTP6,0.0213132325900938,263,0.0612964426642432,0.207043086038495
BLMH,0.032916552419305,200,0.0378094213359309,0.155116049307526
TAOK1,0.0405182017804502,84,0.186093624592168,0.392698784200867
BTBD1,0.000605826173190493,161,0.952689640791095,0.97701481014888
CUX2,0.0668846571017804,280,8.86858980828093e-05,0.00295204793457363
LHX5,0.049767406780132,95,0.0964174459970801,0.270512130403664
ALDH2,0.00117853727386824,226,0.875828097257319,0.933859344391029
ERP29,0.0107368371275968,197,0.349165227177491,0.565539480900673
ANKRD13A,0.00585260364478384,224,0.520708285662956,0.702687662727206
TRPV4,0.00515450426937577,243,0.535960391769357,0.713249416820434
NAA25,0.0083636583003847,234,0.377431496873806,0.589861838831133
CHRNB4,0.0104342572688416,261,0.257572654584655,0.475859724255301
VAC14,0.000444313145511921,253,0.94555477870297,0.973584167976679
TANGO6,0.0542730679503683,308,0.000240951249207645,0.00575901916432137
ARG2,0.0199783892070647,199,0.138364948314413,0.332918186701567
TM9SF1,0.0212163838565036,178,0.152949118564638,0.352289503205073
IL17B,0.0328519139656498,180,0.0528527095166746,0.190041087199423
NDST1,0.000319659292706616,199,0.968849232533131,0.984956199071479
CSNK1A1,0.00770323220916071,22,0.922300729119274,0.961026447748061
PDGFRB,0.0106118337360236,280,0.227557845682473,0.442845549331629
FAT2,0.0158794086039193,316,0.0820023925161519,0.245615573043237
PFDN1,0.0215527217880162,51,0.583437441974628,0.748227583665626
PSMD9,0.0113379689527117,217,0.293904425774791,0.512671821278846
ANAPC5,0.00343200275199186,174,0.74314192374231,0.853464111458823
CYP46A1,0.00387054121696906,163,0.730874264675663,0.845361647378525
GNB5,0.00505912943924391,103,0.772583178632588,0.871724718684103
MYO5C,0.0231506599562242,305,0.0296320031757294,0.134883879624353
MAPK6,0.0169642306516559,172,0.234466696419031,0.450491094212875
SPPL2A,0.0313432392078069,248,0.0208398128562403,0.109843732684959
GLCE,0.00645415824076107,210,0.50943167561802,0.694520895753376
CORO2B,0.00259826131385776,110,0.867963824871801,0.929264916890033
SPG11,0.0102885735819889,331,0.183119809978243,0.389159981899321
SLC30A4,0.0576777959103402,215,0.0020880510450315,0.024644477192087
EIF3J,0.00717934629534371,123,0.645364423530378,0.791024164836985
HACD3,0.0126701177041274,188,0.305851372644928,0.524145674038818
APH1B,0.0347415621905888,194,0.034994626726032,0.147948845837555
AAGAB,0.0148292561590251,234,0.177708920994062,0.382681486460687
TIPIN,0.0137068955628881,227,0.212485995013928,0.426524903901983
CILP,0.0209225301981102,286,0.0507187023769708,0.185315835912476
TRIP4,0.00600141125576748,254,0.46805076166297,0.662598287127494
PARP16,0.00276790081052318,207,0.751943731109687,0.85970552378814
SNX1,0.00581190378452629,251,0.483604442938584,0.675005167770865
RAB11A,0.232332358024057,22,0.087205335827878,0.254807512998695
LACTB,8.50439826577304e-05,237,0.990014994554443,0.995107616957536
CCNT1,0.000127172143777929,235,0.985231006617329,0.993198660170067
HCN4,0.000414302251058669,226,0.954460515606887,0.977503169778778
SEMA7A,0.00830810190808361,274,0.321725715886857,0.539371531755279
LOXL1,0.033988392972585,225,0.022221388389884,0.113822039081594
FLT4,0.0325566210576653,300,0.00769476656471449,0.0577098791690191
FAF2,0.0186020406651822,97,0.40946741482635,0.615429196893395
CNOT6,0.05429885279926,153,0.0161358332447649,0.0929545601604744
TUBGCP3,0.0373135809414418,239,0.0117922100351208,0.0763150014453406
RBM25,0.0214633041971814,84,0.410357263556126,0.616188140463882
LTBP2,0.0213896628437878,320,0.0329866869858611,0.143387677737628
VSX2,0.00400774798150499,191,0.683358232591421,0.815599084771996
SPAG9,0.0409754719378934,246,0.00660786077336174,0.0523876633230563
SGCA,0.00706077792409253,273,0.382791127459827,0.593998872018241
ATP5F1B,0.0113799035680951,184,0.353009194205286,0.568131293285993
RBMS2,0.0688588387631845,224,0.000463010640687785,0.0090616997975188
IKZF4,0.0239345842431884,135,0.201167548345695,0.412752610906811
PTGES3,0.128307148918851,48,0.0490351446801801,0.181129363925762
PIK3C3,0.0158203534724992,165,0.27327709877572,0.492423760899423
MEOX2,0.040030814888241,110,0.112851846727432,0.295479994704794
PHF3,0.0309252626609376,317,0.00755012242645522,0.0571808023403472
ATF1,0.0668327668908089,154,0.00601976734663321,0.0491685130303383
CALCOCO1,0.0387414496371637,262,0.00637252704535614,0.0510211466254922
TSPAN13,0.0399456956880365,134,0.0702012779812879,0.225046826842091
RAB27B,0.0165015741839141,128,0.350690938434991,0.566366678926266
ZDHHC2,0.0382216369693736,170,0.0395682470748779,0.159107554304813
MTUS1,0.057418848239546,311,0.000136399636552494,0.00396832335786922
EFCAB1,0.0141633044459235,201,0.242602629283897,0.460366273077037
MCM4,0.0128665987541848,248,0.204124547159332,0.416499406537016
MYOM2,0.0733901655633794,302,1.59632729120598e-05,0.00087099271898966
TWSG1,0.00586838244165173,141,0.663128314770074,0.801043186049128
ANKRD12,0.0562136068079029,282,0.000371481402171035,0.00791045482546862
CEP76,0.000183527112387193,172,0.984430903120434,0.992867764986981
RBL2,0.0527202615243839,268,0.00087774458378176,0.0138309154219815
LPCAT2,0.0766283381039528,269,3.47199084171786e-05,0.00157935535229049
CACNG4,0.00773181786933405,134,0.597999184759589,0.758466003336665
WIPI1,0.0175558833814908,203,0.169798265259781,0.372965523898816
WDR59,0.0147948339984763,221,0.196433418973176,0.407111338337424
MTFR1,0.000296007553534182,265,0.9616805067282,0.981238673437255
CDH19,0.0144286114179046,294,0.120779154226441,0.30764322449536
SMAD7,0.00968414866057154,125,0.548582710333283,0.722586071243239
SMAD2,0.0749821267913374,39,0.240590151578886,0.458139060674013
VIPR2,0.0520205869189939,255,0.00135139952448834,0.0185431238732714
KCNH2,0.00761974791684393,228,0.421118341516247,0.625253952806096
RHEB,0.0510752688172043,31,0.464808850427686,0.660461642911885
SMARCD3,0.0133922796571016,45,0.744807001572264,0.854726822496887
KMT2C,0.0522998621155614,315,0.000271627653040753,0.00625245187148494
PSMB1,0.0186887935433271,185,0.179179173234319,0.384175509693324
ADNP2,0.0097434304887416,266,0.274994401485247,0.494190055399188
CRISPLD1,0.00984738493313552,207,0.36266321849242,0.576794332679328
TRPA1,0.000554650449108574,280,0.925543878363866,0.962940269641751
TRAM1,0.0148478486711223,168,0.289443442416192,0.508788955925142
ARFGEF1,2.49619512583743e-05,233,0.997108601820797,0.998652547227519
ANXA13,0.00209578161221053,267,0.75673742038922,0.862311363294234
TMED2,0.0263065675917148,42,0.583165278855487,0.747937739917148
YY1,0.0812775397907156,71,0.0581509017589535,0.200667666738467
RCOR1,0.0202936846308912,196,0.138257933989776,0.332858389586141
MOB3B,0.0629119155354454,51,0.207463908706104,0.420109684901446
SCPEP1,0.00904039609448856,276,0.288501653121797,0.507894545229628
LPO,0.0012339249312917,285,0.83927459280116,0.912374716672807
VMP1,0.003880658376696,182,0.703843264622125,0.82797386530134
PRR11,0.000864096852368051,250,0.898004627010904,0.946565622811849
TRIM37,0.00310017370714921,274,0.654964848613522,0.796107513635022
LMF1,0.00711475131591295,290,0.357692512547348,0.571959392732313
NUBP2,0.0155579953550609,231,0.167098893392066,0.369156370596623
PKD1,0.00129255865550266,287,0.831240689449646,0.907306685806811
RHBDF1,0.0164017596798782,230,0.15289536455526,0.352241879814899
CLCN7,0.00948265706338524,176,0.436165948141051,0.638305791666048
TELO2,0.0135558064790975,309,0.123985060833901,0.311984147641826
AXIN1,0.0138526780086148,277,0.147833363005226,0.345741037306925
RPE65,0.0102287735222587,163,0.436690463968172,0.638582133259723
WLS,0.0299987773782066,127,0.151083445616736,0.349881555644002
SLC1A1,0.0383397799554565,255,0.00767987464406624,0.0576435241348279
FAM86B2,0.00590902076995567,297,0.417055874749923,0.621808470789751
GLIS2,0.00849966040990728,214,0.404455389681222,0.610772489962184
CREBBP,0.00217807497961805,266,0.74931566563835,0.857714230533974
MGRN1,0.0147321581840724,252,0.157412449399615,0.357764401954653
ALG1,0.00874433812866271,278,0.297872173996859,0.516479625467484
DNAJA3,0.00376153198657243,256,0.619033846613239,0.772540892134582
UBN1,0.0268044793281,288,0.0213555678606263,0.111313620114503
N4BP1,0.0603426623143837,267,0.000326992249947897,0.00714138734556021
WSB1,0.0225289551450377,187,0.123046514492806,0.310923356225302
TRAF4,9.06284278867133e-05,126,0.994351735026628,0.997491015606445
RGS9,0.115610296581374,264,2.49762842217189e-07,5.54439295634184e-05
ITGA2B,0.00802958827637854,302,0.298658936998689,0.517332699558077
MAPT,0.0094114741909066,294,0.251885422126424,0.470615386596326
DHX8,0.0275959113349039,204,0.060750194173636,0.20619514195185
SLC4A1,0.0246228748908086,303,0.0242811704280976,0.119774546647339
CRISPLD2,0.00213560543558622,282,0.740779281558513,0.851771193632083
FOXF1,0.0156270603131141,138,0.342852953255231,0.559172792170646
COTL1,0.00547840854673582,104,0.754169571661379,0.861080667143848
ATP2C2,0.00935877244884325,307,0.238856533705274,0.455855626980799
MLYCD,0.0149754578548018,255,0.149287224479389,0.347486278754452
METTL2B,0.00918724518096255,274,0.28534424021075,0.504638591358202
SMURF2,0.0363531788260048,91,0.194778347353029,0.405079969052341
GLP2R,0.000822655249929748,296,0.885731298358486,0.939350503265659
DNAH9,0.146022175882346,330,3.69798505021299e-11,8.56083539124307e-08
CHD5,0.00859587820727847,275,0.308006215999039,0.526502186736754
ERP44,0.00216850298281592,154,0.84713900931036,0.916781597827861
INVS,0.0277022027356477,299,0.0161210693442561,0.0929025351079909
GINS1,0.0137179750596638,156,0.34536858596733,0.561532674408293
SLC27A6,0.000258368404160646,285,0.963976547110766,0.982715145063535
ISM1,0.069808707649471,232,0.000315010138634951,0.00698322749190067
GNAO1,0.0717598791294153,50,0.172369122836323,0.376344484799012
CFAP20,0.0283900552675254,22,0.742230393746912,0.85267570754776
CSNK2A2,0.093482897256482,54,0.0839699084299163,0.249446813218477
COQ9,0.00681372789914504,255,0.420906970167686,0.625015802397815
NLRC5,0.00198239386363095,323,0.726755325279095,0.843388001013158
SRCAP,0.12704617396278,303,4.66129622144432e-09,2.84072269413158e-06
SETD1A,0.00227078371736086,272,0.735142299532333,0.847704527698812
PCSK2,0.0106486121741932,185,0.375434100934158,0.587817353201742
DZANK1,0.0386368106500119,291,0.00368922989131435,0.0355433831086499
SPTLC1,0.0409468378658428,208,0.0144364687890934,0.0865173730500219
ZC3H3,0.0379169104064404,292,0.00401824329104676,0.0378392732411959
RPL8,0.0247933884297524,21,0.780411539029494,0.876965090374641
DOK5,0.034804179094557,149,0.0761150511092377,0.234972455903035
TTPAL,0.0163556808209352,189,0.214931910326757,0.428726194835685
SLC9A3R1,0.0161537195549686,232,0.154779367963498,0.354679294506378
ATP4A,0.020788625592537,195,0.133121014302805,0.324834518412432
RBM42,0.0222462362857786,148,0.194933195361508,0.405142032940007
VAMP7,0.00103369476267126,196,0.904127182969271,0.950277662473539
CCNE1,0.0523913580212275,226,0.00275585434495699,0.0291917598038849
BPNT2,0.00502451801865182,186,0.62828090175963,0.780175633181211
RAB2A,0.0594552334490412,33,0.38624486892899,0.596489805480955
ANOS1,0.0382539028230435,219,0.0154572766224963,0.0904278583637375
CDKN2C,0.0266440544734141,105,0.250200962854467,0.468566578418657
ACIN1,0.105007426822729,283,3.71377347527777e-07,7.08019990198544e-05
AJUBA,0.00940355860900265,195,0.40166166058651,0.608569447369018
TEP1,0.00388747714282545,320,0.53791614015879,0.714700447212617
CDH20,0.0271973595455619,242,0.0377306761188181,0.154952068649088
PHLPP1,0.0241001439697321,229,0.0640932379673333,0.212814122391641
EFCAB6,0.0243234357799276,314,0.0222232175825499,0.113822039081594
PPARA,0.0427750637139024,218,0.0096471338997005,0.0666092053023632
PRDX1,0.0190544421612761,106,0.367747685401138,0.581511383288806
PGS1,0.0117791392272654,229,0.261107815197352,0.479734953518145
TIMP2,0.0316912112693643,103,0.198641859883896,0.409801570899877
LGALS3BP,0.0146753397470933,279,0.130045326378489,0.320028020343722
ELL,0.114259715629547,259,3.96931023291775e-07,7.4339189897645e-05
MAST3,0.0138382709897927,242,0.188716072704574,0.396132637069639
COPE,0.0138764396015883,186,0.277046293240379,0.495820869682713
MAU2,0.0218691199884209,48,0.59814366002482,0.758503639619862
TRPC5,0.0319786187873174,165,0.0726394772938163,0.229056767765381
MID2,0.0357447377694582,135,0.0911820309333999,0.261893798524592
AMMECR1,0.0306929697621621,101,0.215531439719843,0.429472624002428
PRKX,0.0333295394221266,152,0.0807513800703797,0.243030939796414
RRAGB,0.0242985515982205,115,0.250319433907703,0.468734276227678
HUWE1,0.0265706865958859,260,0.0320357146999784,0.141223818474742
BPI,0.0106244318235775,303,0.201032396888696,0.412579786167846
SLA2,0.0300021177715673,241,0.0273167794812455,0.128198207788469
RALGAPB,0.00178323650857288,223,0.82041969010892,0.901654871360804
XRCC1,0.0158353087869912,266,0.122679696423778,0.310693823377089
MARK4,0.0687915964955639,164,0.00367385002230117,0.0354584512277489
HACE1,0.0385498311239621,162,0.0449025180067014,0.171776511874078
ATRN,0.0103750559533077,271,0.246441027444813,0.464207468295152
CNPY4,0.0112600271290892,221,0.289788774784192,0.509275251640584
RASA4,0.00708709799780355,278,0.374724918560907,0.587331202754569
ARPC1A,0.0312495890374931,71,0.334962860891841,0.551273318191373
MYDGF,0.0238979616342169,175,0.125039866293805,0.313179448731237
MAP2K2,0.0765608902322455,161,0.00218777284453628,0.0254243278547839
TLE2,0.00682791655745855,237,0.446777686474715,0.645854809038605
GNA15,0.0282609937309742,208,0.0536640022638433,0.191689975607671
DPP9,0.00426764888336036,245,0.594132355478198,0.756020009464012
ZFR2,0.00536419799830738,232,0.538178564935277,0.714700447212617
YJU2,0.000198209729359844,223,0.978238982944674,0.989851111575236
PIAS4,0.0105314374721053,201,0.348839360720876,0.565278392768159
ZNF330,0.0192708883155299,143,0.254556345560335,0.472803094241115
GAB1,0.0555481793146953,235,0.00150473725138622,0.0199217868943739
UCP1,0.00135490805940865,226,0.85862143651154,0.924069789254939
NOMO3,0.00499642753790533,293,0.482160409485726,0.6738602359393
MAPK3,0.0024453456301535,126,0.858272095724472,0.923977960799471
EEF2K,0.00359360888680606,264,0.623404577664142,0.776352747073292
DHTKD1,0.0547436819191636,279,0.000495783218247021,0.00945001690243326
PHYH,0.043733710519226,260,0.00347029556214584,0.0341968340503598
