,Rho,N,P,p.adj
GPR65,0.00421723483953657,269,0.94511220302541,0.99559805952602
JDP2,NA,NA,NA,NA
AK7,-0.0587235985596246,280,0.327538902640901,0.975336183049742
FAM181A,-0.0263943108771721,259,0.672444645893061,0.98927309226351
ITPK1,0.0833483413783159,243,0.195379983131658,0.958447507897656
TRIP11,0.0721355531660394,282,0.227218408609377,0.959168735460651
EMC4,NA,NA,NA,NA
DUOXA1,NA,NA,NA,NA
MFAP1,NA,NA,NA,NA
SORD,0.111960078741311,243,0.0815493915171528,0.958447507897656
LYSMD2,0.0907092251171144,203,0.198065795027577,0.958447507897656
SLC27A2,0.059475973979682,287,0.315340651598462,0.975336183049742
FGF7,NA,NA,NA,NA
HDC,0.036765390759622,265,0.551262441799373,0.986703088289379
MYZAP,0.08418976742252,250,0.184560703570174,0.958447507897656
RAD51,NA,NA,NA,NA
COMMD4,0.0219955083109512,222,0.744488644748693,0.990946626097231
UBE2Q2,-0.152385667094668,178,0.0422925678151068,0.93221238513765
BCL2A1,-0.0061319920384512,242,0.924395525983642,0.994722941049945
TSPAN3,NA,NA,NA,NA
WDR61,NA,NA,NA,NA
TLNRD1,NA,NA,NA,NA
ARRDC4,-0.14095498125187,251,0.0255383263898746,0.893212894297637
CYP11A1,0.0286395589232741,277,0.635072699833167,0.987203829077045
BBS4,0.00543198157758705,259,0.930673687548836,0.994722941049945
PML,-0.133876767522679,259,0.0312538230362845,0.919589342918508
ADAMTS17,-0.061733473505316,283,0.300711538143644,0.975336183049742
SCAMP2,0.0331169875352023,229,0.618099744280045,0.986927360263508
RHCG,0.0295552489758633,261,0.634579091822912,0.987203829077045
RLBP1,-0.102855040797467,253,0.102628969710457,0.958447507897656
WDR93,-0.0528372034356591,280,0.378428362976996,0.981704654408619
TICRR,-0.0988462941926797,277,0.100649350787242,0.958447507897656
MFGE8,-0.0686219832696991,266,0.264749715510016,0.975336183049742
ZNF710,0.00286808920396957,245,0.964375762842764,0.996459504013201
ST8SIA2,0.0380997668860397,178,0.613617507509989,0.986703088289379
FURIN,-0.0777889423598958,254,0.216640864448416,0.958447507897656
IQGAP1,-0.0450964810972826,242,0.485014818150646,0.986703088289379
CRTC3,-0.0250950859061518,242,0.697699454045975,0.990346010487623
EFL1,-0.0927714585272486,260,0.135723730377377,0.958447507897656
SEPTIN12,-0.0672048164388488,233,0.307029328138852,0.975336183049742
PMM2,-0.10911176455488,222,0.104932842523459,0.958447507897656
PRSS36,-0.0327716625691258,279,0.585696042836089,0.986703088289379
ITGAX,0.0249092644825625,231,0.706476289379171,0.990346010487623
UQCRC2,-0.0247273720077117,271,0.685297949432959,0.989884712275564
CDR2,-0.12564949907264,233,0.0554620829193998,0.958447507897656
IGSF6,-0.104337563906558,278,0.0824650186714066,0.958447507897656
NKD1,-0.00304733942331024,240,0.962542863636644,0.995920572807866
DHX38,0.0432242587692663,229,0.515158449523371,0.986703088289379
NUDT7,0.0535247308205523,248,0.401328090972748,0.985365645537995
CDH11,0.0677981230074628,199,0.341360515777563,0.98056396232578
CDH13,-0.0799096038220956,259,0.199893979682606,0.958447507897656
ADAD2,-0.0315999016339157,231,0.632799054227522,0.987203829077045
IRF8,-0.147422086681864,244,0.0212461058779903,0.893212894297637
ZNF174,0.00289133836390108,238,0.964608958056923,0.996459504013201
RPL3L,0.0901392504232556,218,0.184859769208548,0.958447507897656
NDUFB10,-0.057855801644095,230,0.382457120551868,0.981704654408619
DEF8,-0.0714913989423443,250,0.260099955096815,0.975004953269275
CBFA2T3,-0.110622168640949,256,0.077275299096702,0.958447507897656
GALNS,-0.101328854916676,276,0.0929401523911243,0.958447507897656
GAS8,-0.0274543018721618,253,0.663847804430692,0.98806834687964
MED9,-0.0426040404680605,197,0.552217321986623,0.986703088289379
NCOR1,0.0465570191916579,269,0.44698656916793,0.986703088289379
COPS3,NA,NA,NA,NA
GID4,0.2173002629869,179,0.00347894097069503,0.681590356598003
CPNE7,-0.0683364468547358,183,0.358001969800962,0.981704654408619
NEK8,-0.0189917466812575,255,0.762796069996003,0.991088233218803
GFOD2,-0.0105836981752468,190,0.884768055456664,0.994722941049945
NOB1,-0.0070518953248713,255,0.910777519335707,0.994722941049945
PRPSAP2,NA,NA,NA,NA
UNC45B,-0.0196292332133978,266,0.749979710152499,0.991080053376363
KIF2B,-0.00364279351714138,271,0.952401776794612,0.995638343975104
EPN3,0.122264999769294,282,0.0401927295169299,0.926483742028577
TOB1,0.068353387387209,171,0.374368613511841,0.981704654408619
SGSM2,0.0954899148244777,282,0.10957989682016,0.958447507897656
LRRC46,0.0337578158702672,274,0.577940652339663,0.986703088289379
RHBDL3,0.182249568316531,202,0.00943280866190833,0.764737478177666
SPACA3,0.128286479739504,228,0.0530594278896937,0.948127101574008
G6PC3,0.0252211921454708,251,0.69088997650931,0.990068568490479
C17orf64,0.0663830009361762,236,0.309867103619234,0.975336183049742
CDH2,0.0353828532199692,222,0.600013753634052,0.986703088289379
AFG3L2,-0.00459914212765895,253,0.941971667314683,0.995184583487183
IMPA2,0.0497778867348894,218,0.464663267943388,0.986703088289379
SLC39A6,0.0183649474926048,251,0.772177665715123,0.991088233218803
GALNT1,NA,NA,NA,NA
ASXL3,0.0294598898383054,234,0.653912356436344,0.987539061530546
MEP1B,0.137155058906726,286,0.0203235589176125,0.893212894297637
GAREM1,0.119653954008279,260,0.053980358661549,0.950833870773951
ESCO1,0.0934247747825907,277,0.120839042363489,0.958447507897656
GATA6,0.103269244583977,207,0.138673110148206,0.958447507897656
RMC1,-0.0163752615655904,227,0.806167933801964,0.991088233218803
NPC1,0.00353037027683477,285,0.952683082675454,0.995638343975104
ZMYND15,0.10546712339708,265,0.0866120656567978,0.958447507897656
SAT2,0.0704266605739177,238,0.279202043555459,0.975336183049742
ASGR1,-0.00860190484479183,236,0.895422684400593,0.994722941049945
TP53,-0.0185324994236689,246,0.772416634527699,0.991088233218803
ARHGDIA,NA,NA,NA,NA
TTYH2,0.0905558657129529,268,0.139254341937224,0.958447507897656
FN3KRP,-0.0679542871482454,228,0.306956550864552,0.975336183049742
TRIM65,-0.0906347117138546,253,0.150588884225638,0.958447507897656
CBX8,-0.152901146129885,218,0.0239536299545783,0.893212894297637
RNF157,-0.0213828349631175,260,0.731473744437407,0.990946626097231
CEP131,-0.0606832052134588,273,0.317808526193926,0.975336183049742
ZNF750,-0.108759753893085,259,0.080630021252677,0.958447507897656
RNF165,NA,NA,NA,NA
ELAC1,-0.0360084297226842,231,0.586105361546088,0.986703088289379
ZCCHC2,-0.128900929728041,259,0.0381642615243014,0.926483742028577
CBLN2,NA,NA,NA,NA
ERBB2,-0.0309418357637495,287,0.601652702189037,0.986703088289379
PNMT,-0.031390204594035,256,0.617139433133244,0.986703088289379
ARL5C,0.136407084083496,187,0.0626676467445991,0.958447507897656
IGFBP4,0.102585369035108,200,0.148317769392533,0.958447507897656
TXNL4A,0.0562298444867751,74,0.634181807781723,0.987203829077045
AKAP8,-0.0366056192049578,239,0.573345685465735,0.986703088289379
SLC39A3,0.0723194728562287,200,0.30883273818593,0.975336183049742
FEM1A,NA,NA,NA,NA
CIB3,NA,NA,NA,NA
CALR3,-0.012231461241828,244,0.849240541851854,0.994292758887323
SH3GL1,-0.0164637759841621,188,0.822563105721764,0.992355030421736
PGPEP1,NA,NA,NA,NA
CCDC97,0.0284167128514076,257,0.650242420679644,0.987539061530546
SSBP4,0.0419888780386099,209,0.546075096369281,0.986703088289379
SMG9,-0.0314582292614142,208,0.651935790302945,0.987539061530546
HUNK,0.0547624749006483,252,0.386679321741217,0.981704654408619
LRRC56,-0.0520567661840549,248,0.414384197274484,0.986241348106006
IFNAR1,0.0307416591061314,272,0.613707158584932,0.986703088289379
SOD1,0.0869030369765209,230,0.189097064743435,0.958447507897656
SIK1,-0.0225175742949744,254,0.720982312881,0.990946626097231
DNMT3L,-0.0316577794415362,224,0.637442532872221,0.987203829077045
SCYL1,0.100235275144817,278,0.0953298498865577,0.958447507897656
EMP3,NA,NA,NA,NA
DMWD,0.0299188714239591,215,0.662664756018344,0.987794235070255
SAE1,-0.0596941844851459,204,0.396370557976128,0.983590774049362
BCAM,0.064031626101408,267,0.297204670933914,0.975336183049742
NTN5,-0.0720557705206307,198,0.31306725597415,0.975336183049742
GEMIN7,-0.0623253593182472,218,0.359759668421319,0.981704654408619
WDR62,0.03096767138049,281,0.605210046008366,0.986703088289379
SLC6A3,0.0423149170574483,221,0.531466123348096,0.986703088289379
RNPEPL1,-0.00199538079571019,172,0.979274585208474,0.99784984048298
CACNG8,NA,NA,NA,NA
TIMM29,0.059321977829506,241,0.359171704313032,0.981704654408619
ECSIT,0.0395992645432282,256,0.528213795766,0.986703088289379
TIMM44,0.0470246816178837,240,0.468390025013244,0.986703088289379
TM4SF5,0.0967903151232666,223,0.149683763563188,0.958447507897656
SLC47A1,0.091650307414908,251,0.147668796644178,0.958447507897656
KLHDC4,-0.0946234785833067,268,0.122278162466955,0.958447507897656
PSMB6,-0.049261026076765,196,0.492927835542401,0.986703088289379
ACP4,-0.0373118122951871,238,0.566788537504532,0.986703088289379
RPS11,-0.195522382126208,71,0.102243857478336,0.958447507897656
PTH2,-0.00572142704584247,186,0.938222234005407,0.994722941049945
IGLON5,NA,NA,NA,NA
RCN3,0.024124367652828,188,0.742444116101889,0.990946626097231
WRAP73,-0.100997346243995,258,0.105550290667439,0.958447507897656
PRDM16,-0.0603780884678136,258,0.334050147343933,0.975938841461954
ARHGEF19,-0.046011776243415,273,0.448958736364192,0.986703088289379
PGD,-0.137884975665371,249,0.0296120794451055,0.919589342918508
SH3BGRL3,NA,NA,NA,NA
IL22RA1,-0.00442705505419766,287,0.940475585181783,0.994846460095699
C1orf216,-0.0568185880928501,234,0.386927884480597,0.981704654408619
EVA1B,-0.018606938853676,185,0.80151403274469,0.991088233218803
PLK4,-0.0320040968743741,275,0.597189927544057,0.986703088289379
ITGB3BP,0.0337060708447387,256,0.591398534376541,0.986703088289379
TINAGL1,-0.120322426584571,253,0.0559637867462848,0.958447507897656
MOB3C,-0.0499616465880672,219,0.461978331899164,0.986703088289379
CYP4B1,0.042713343981109,248,0.503139722025458,0.986703088289379
SLC44A3,0.0461834141391759,275,0.445592294093259,0.986703088289379
CTTNBP2NL,0.0172595856566975,274,0.776094617849151,0.991088233218803
PSMA5,0.041553821576948,79,0.716150307016646,0.990946626097231
PROK1,-0.0243268194469539,227,0.715446571005091,0.990946626097231
CELSR2,0.0681878643515945,261,0.272379594525007,0.975336183049742
MPC2,NA,NA,NA,NA
SFT2D2,0.0087659308444123,208,0.899997427207159,0.994722941049945
ILDR2,-0.0491354991446365,227,0.461329668680659,0.986703088289379
UAP1,-0.129344960924275,229,0.0506004470486875,0.948127101574008
PRCC,0.0517001449760526,219,0.446523850246424,0.986703088289379
FCRL4,NA,NA,NA,NA
TOR1AIP1,0.0635791488756741,248,0.318669205067877,0.975336183049742
HMCN1,0.0398222702982588,294,0.496396346915928,0.986703088289379
PRUNE1,-0.103138724265411,264,0.094461921235192,0.958447507897656
SF3B4,-0.195807188580193,95,0.0572130652618426,0.958447507897656
CGN,-0.0911120012394808,280,0.128274835125107,0.958447507897656
S100A11,0.0428750927694756,199,0.547644177256898,0.986703088289379
SETDB1,-0.0389764830978248,256,0.534726100862886,0.986703088289379
CTSK,-0.105202584369155,236,0.106951464946372,0.958447507897656
CERS2,-0.0809933913540185,222,0.229387759471914,0.960470568471221
POGZ,-0.0256347881482953,258,0.681935333478968,0.989884712275564
GOLPH3L,-0.0535540948917768,171,0.486633272023402,0.986703088289379
KCNH1,-0.00954921771788402,216,0.889028903754433,0.994722941049945
JTB,-0.0650688672161158,226,0.330151995829492,0.975336183049742
TPM3,-0.277542861469296,75,0.0159180535295312,0.848145010052801
SLC27A3,-0.135098186939854,271,0.0261536986254875,0.893212894297637
CAPN9,0.0142311462699815,244,0.824962170562321,0.992811552296457
ACP1,-0.0722000032135765,203,0.305988329184633,0.975336183049742
SDE2,-0.0341857871325768,262,0.58172928486648,0.986703088289379
CNIH3,-0.077535428511074,92,0.46256341452404,0.986703088289379
LEFTY1,-0.123750439192993,178,0.0998179364569442,0.958447507897656
C1orf35,-0.05525531963565,198,0.439416249916616,0.986703088289379
WNT9A,NA,NA,NA,NA
EPHX1,-0.049982683166941,257,0.424942351200962,0.986703088289379
REN,0.0336650790562266,264,0.586061957555855,0.986703088289379
ARL8A,-0.0886351621937305,66,0.479124142518191,0.986703088289379
OSR1,NA,NA,NA,NA
GDF7,0.010912604004886,205,0.87658959331148,0.994722941049945
PDIA6,-0.101127984730116,235,0.122113704340137,0.958447507897656
RHOB,-0.205765576721111,70,0.0874695602135065,0.958447507897656
GALM,0.0169293961446376,254,0.788315553550395,0.991088233218803
ABCG8,-0.033361884947824,283,0.576226293946342,0.986703088289379
CALM2,0.00625733634692788,69,0.959303005724641,0.995638343975104
WDPCP,-0.039845614050186,267,0.51680032018275,0.986703088289379
VPS54,0.0460062599165718,254,0.465396785073933,0.986703088289379
ETAA1,0.0261350338317522,286,0.659847969917305,0.987539061530546
SNRPG,0.0192291035573515,66,0.878203256833952,0.994722941049945
CLEC4F,-0.0254699079600716,217,0.709082429753408,0.990346010487623
MRPS5,0.0158969632324076,246,0.80407259482457,0.991088233218803
TPRKB,0.117625836645684,190,0.106034475331771,0.958447507897656
RTKN,0.0330745157448142,259,0.596212960106379,0.986703088289379
SFXN5,NA,NA,NA,NA
TEX261,NA,NA,NA,NA
DUSP11,-0.0182820367505305,216,0.789351188811564,0.991088233218803
SULT1C4,NA,NA,NA,NA
MALL,0.105325446988937,222,0.117627428930295,0.958447507897656
RALB,NA,NA,NA,NA
C1QL2,NA,NA,NA,NA
SLC20A1,-0.0443854171475096,265,0.471844436583103,0.986703088289379
ZC3H8,0.0445605117963374,239,0.492954167336422,0.986703088289379
UBXN4,0.0266006133765158,257,0.671247426033399,0.988793941062774
NXPH2,-0.0312321489398587,183,0.674698740791963,0.989573464124002
THSD7B,-0.0487309248108121,285,0.412475994560635,0.986016255644262
POLR2D,NA,NA,NA,NA
AMMECR1L,NA,NA,NA,NA
SCRN3,-0.0169202158181007,265,0.78396265961824,0.991088233218803
WIPF1,0.0375309461145515,245,0.558780393379233,0.986703088289379
LNPK,-0.0117381578045785,256,0.851740722236688,0.994292758887323
TMEFF2,NA,NA,NA,NA
UBR3,0.064284080089571,268,0.294389140014135,0.975336183049742
KLHL23,0.0947545489239573,183,0.201988995239242,0.958447507897656
PTH2R,-0.0290229665176567,243,0.652576820224755,0.987539061530546
CPO,0.0263747144389854,212,0.702596641397116,0.990346010487623
ABCA12,0.0314124495089706,296,0.590379362371722,0.986703088289379
SUMF1,-0.0743817417612173,253,0.238442362246691,0.964762310324575
ACKR3,-0.00628918078368297,230,0.924424904399145,0.994722941049945
UBE2F,NA,NA,NA,NA
HES6,0.0411260704651758,209,0.554361529699141,0.986703088289379
RAB5A,NA,NA,NA,NA
CTDSP1,NA,NA,NA,NA
SLC4A3,0.0175111783485549,273,0.773326333138868,0.991088233218803
CNOT9,-0.046121740239517,77,0.69040241687825,0.990068568490479
MARCHF4,-0.0744465678313517,222,0.269376131612256,0.975336183049742
PNKD,0.09985121540927,215,0.144504465092496,0.958447507897656
DYNC1LI1,0.0979037048987647,226,0.142326821521603,0.958447507897656
CTDSPL,-0.0233420101747963,175,0.759136694540892,0.991088233218803
STAC,-0.0277125340135345,225,0.679275386309629,0.989884712275564
RPL32,NA,NA,NA,NA
ARL6IP5,-0.0430281976060533,191,0.554499107416958,0.986703088289379
LRIG1,-0.101590941197478,291,0.0836246901013702,0.958447507897656
ITIH1,0.0501931256458811,287,0.396912280434355,0.983590774049362
LRTM1,0.0179798505345223,280,0.764528997239686,0.991088233218803
CNPY2,NA,NA,NA,NA
LIMD1,-0.0796222416267059,234,0.224980330289698,0.958703012987341
NXPE3,0.0771104619019578,252,0.22253240584696,0.958447507897656
ADGRG7,-0.0537148485747588,274,0.375771804099647,0.981704654408619
MYH15,NA,NA,NA,NA
ABHD10,-0.152059278207259,272,0.0120425736158108,0.79760834990188
PLA1A,-0.00949817841637389,270,0.876545079239321,0.994722941049945
RABL3,-0.0312274190786246,171,0.685142876344323,0.989884712275564
CFAP91,-0.032441704347098,289,0.582824702275038,0.986703088289379
BOC,-0.0590971307536889,286,0.319290503354889,0.975336183049742
ATP6V1A,-0.0680944571637289,174,0.37196954267898,0.981704654408619
EIF2A,-0.0410433018829926,256,0.513269895886892,0.986703088289379
ALDH1L1,-0.111390863209192,235,0.088420208400272,0.958447507897656
RNF7,NA,NA,NA,NA
FTH1,NA,NA,NA,NA
AMT,0.0213509137850695,267,0.728381311126676,0.990946626097231
TCTA,NA,NA,NA,NA
ABHD14A,0.0919159579721101,243,0.153157893974818,0.958447507897656
NICN1,0.0363487299344774,217,0.594356434554082,0.986703088289379
UCN2,-0.0243887665385927,226,0.715361687228248,0.990946626097231
STXBP5L,0.0462185518274605,234,0.481683195869759,0.986703088289379
EAF2,-0.0523637332728683,248,0.411633572819768,0.986008342556304
TM4SF19,0.000619721183921706,233,0.992493006959801,0.998636174893754
SLIT2,-0.189872606886415,241,0.00308381479783796,0.681590356598003
AHSG,0.0349750687687037,267,0.569362844161168,0.986703088289379
DGKQ,-0.019003870728583,269,0.756360803493526,0.991088233218803
CENPC,-0.0713333185947392,276,0.237521301153352,0.964041971689539
EPHA5,-0.0193496663356614,232,0.769399186253339,0.991088233218803
CORIN,-0.0697408925759465,284,0.241382621889918,0.965461589781345
ATP10D,-0.0731659565493907,291,0.213347135209169,0.958447507897656
SLC10A6,0.0932217706390077,263,0.131583371167325,0.958447507897656
ENOPH1,-0.0944976329429702,217,0.16541035399465,0.958447507897656
CABS1,-0.0819861613484638,246,0.200013968816414,0.958447507897656
KLHL8,0.0944168154243675,219,0.163814176202621,0.958447507897656
PYURF,-0.0563894133439571,216,0.409599138715269,0.985459853035762
TBCK,-0.0117918323697204,256,0.851070647513455,0.994292758887323
CISD2,NA,NA,NA,NA
DDIT4L,0.0213135182079141,186,0.772772012820365,0.991088233218803
AP1AR,0.0893593252931704,228,0.178763675736179,0.958447507897656
SPATA5,-0.0370213472062349,265,0.548492463707342,0.986703088289379
FABP2,0.11039844382287,239,0.088571829014668,0.958447507897656
CCNA2,-0.0331863934577402,249,0.602240635985519,0.986703088289379
USP53,-0.0290372629042303,279,0.629136738815673,0.987203829077045
SETD7,-0.123587908037356,214,0.0711890514714387,0.958447507897656
NAF1,-0.0862666718736994,205,0.218737453591994,0.958447507897656
SFRP2,NA,NA,NA,NA
RPS3A,-0.306802930242547,75,0.00742265525413804,0.738588438897093
GLRA3,NA,NA,NA,NA
NDUFS6,-0.0523856039539492,214,0.445838826933503,0.986703088289379
MARCHF6,0.0491199135048513,187,0.504386412739045,0.986703088289379
ADAMTS16,-0.0805168606005901,278,0.180697740586688,0.958447507897656
SRD5A1,-0.0979748155784762,261,0.114327934615618,0.958447507897656
MYO10,-0.203450143123287,281,0.000600919930568466,0.405563722664137
OTULINL,-0.0554738300039898,254,0.378629263375967,0.981704654408619
RPL37,0.0237616244760398,76,0.838553050499605,0.993152156558853
OSMR,-0.0604764254278047,299,0.297268331448935,0.975336183049742
PLK2,-0.00631475085774226,216,0.926483596393566,0.994722941049945
GZMA,0.0136320890210718,280,0.820347077915488,0.991744367670801
PELO,NA,NA,NA,NA
HAPLN1,-0.0178697507021196,215,0.794466307336201,0.991088233218803
BHMT,0.08204733967744,220,0.225485332269921,0.959147909180747
ANKRD31,0.0338998236472813,252,0.592220147250062,0.986703088289379
IQGAP2,0.0574740226704695,288,0.331086216215727,0.975336183049742
CRHBP,0.0250318864063053,251,0.693092367063181,0.990346010487623
RASA1,-0.00365394831989671,240,0.95509375656451,0.995638343975104
LIX1,0.0717868525623674,184,0.332855491839495,0.975938841461954
GTF2H2,-0.0158998517034701,214,0.817122827303101,0.991275377506876
SPATA9,0.0862717057536849,251,0.17303381996303,0.958447507897656
FEM1C,NA,NA,NA,NA
COMMD10,-0.0410926693629745,228,0.537013039809851,0.986703088289379
ADAMTS19,-0.152394316218597,252,0.0154643984869269,0.842974810446737
YIPF5,-0.108417215202228,188,0.138607470662804,0.958447507897656
ARHGAP26,0.0240023479382034,234,0.714923483074233,0.990946626097231
LECT2,-0.0450402067501193,223,0.503397564105778,0.986703088289379
IL9,0.0335787615953531,251,0.59647144111051,0.986703088289379
RNF145,0.0444247241194497,257,0.478286647934611,0.986703088289379
GABRA6,-0.0252979449917296,254,0.688229848654088,0.989884712275564
GABRB2,NA,NA,NA,NA
SPINK7,-0.0127650860916857,208,0.854799038772377,0.994292758887323
PCYOX1L,0.0278384124685982,237,0.669828285618186,0.988697801714908
N4BP3,0.0199514376677955,252,0.752628022630114,0.991088233218803
NHP2,-0.0291500179755175,184,0.694467993627575,0.990346010487623
FGF18,NA,NA,NA,NA
KCNMB1,-0.0184004131244577,227,0.782760795018621,0.991088233218803
MYLK4,-0.0623066133975364,260,0.316925525443454,0.975336183049742
CDKAL1,-0.00111643424693157,257,0.985789979678403,0.998636174893754
PSD2,-0.00833351490813754,266,0.892392254395598,0.994722941049945
LRRTM2,NA,NA,NA,NA
ZMAT2,-0.114162286981503,76,0.326117372261656,0.975336183049742
GFRA3,-0.0174994878093908,267,0.775932066743806,0.991088233218803
TRIM7,-0.175802792073222,216,0.00962646608190183,0.764737478177666
HIGD2A,-0.166311148811699,220,0.0135125816970426,0.810520914901259
RNF44,0.0330526441484604,245,0.606657401159838,0.986703088289379
MMUT,0.131992316488315,249,0.0373937596855012,0.926483742028577
ABT1,0.0659428423259847,223,0.326952892237002,0.975336183049742
HMGCLL1,-0.0122554216895887,225,0.854943739264277,0.994292758887323
SCUBE3,-0.0056203759122252,250,0.929541841758659,0.994722941049945
FGD2,-0.0175405929331775,261,0.777914002433696,0.991088233218803
ANO7,-0.102892519192059,186,0.162257554858395,0.958447507897656
CRIP3,0.0384024425979355,238,0.555497457476924,0.986703088289379
NFKBIE,0.0351492685372405,243,0.58557046515036,0.986703088289379
CYP39A1,-0.00842107490952768,280,0.888435876454512,0.994722941049945
PHIP,-0.0336422350071169,264,0.586316330122029,0.986703088289379
MMS22L,-0.00104424475867499,291,0.985848810449293,0.998636174893754
PM20D2,-0.0587097688397337,260,0.345722441182472,0.981683104269195
TBC1D32,-0.0308902011655517,285,0.603538502812518,0.986703088289379
CLVS2,NA,NA,NA,NA
TAAR6,NA,NA,NA,NA
TAAR8,NA,NA,NA,NA
TAAR1,0.0693049722712299,239,0.285928832482482,0.975336183049742
SLC18B1,0.0225160300755061,247,0.724750649196617,0.990946626097231
SLC2A12,-0.0635822071173365,266,0.301530668075736,0.975336183049742
AIG1,-0.157751663744957,215,0.020661265129556,0.893212894297637
SLC22A3,0.116730420231226,248,0.0664665201683199,0.958447507897656
VWDE,-0.02212315877077,226,0.740810455691678,0.990946626097231
GNA12,NA,NA,NA,NA
GGCT,-0.00189357092011652,231,0.977164719660231,0.997761332411853
FERD3L,-0.0496008376152082,232,0.452123406793421,0.986703088289379
EGFR,-0.0671575014129476,269,0.272390037389939,0.975336183049742
IGFBP1,-0.0511226394467678,254,0.417209090894683,0.986703088289379
SSC4D,0.119517348327367,241,0.063967419486459,0.958447507897656
CCT6A,-0.0282373966486679,201,0.690691543006486,0.990068568490479
ZC3HAV1L,-0.00510133620374507,194,0.943720353811648,0.995297120708501
TMEM140,-0.115451848394717,248,0.0695198966274571,0.958447507897656
EPHA1,-0.0125521368733328,285,0.83290171887678,0.993152156558853
TMEM47,NA,NA,NA,NA
CDK16,0.127290729854852,239,0.0493503174962844,0.948127101574008
CHST7,0.0972443536065683,235,0.137198829676235,0.958447507897656
NDUFB11,-0.00531139985981013,212,0.938720230585042,0.994722941049945
AWAT2,-0.0288748686995902,229,0.663812460049667,0.98806834687964
SYTL4,0.0822352032274338,251,0.194099128356795,0.958447507897656
TBC1D8B,-0.116190744248457,249,0.0671844662989682,0.958447507897656
FRMPD3,0.0206770291293897,246,0.746930579525566,0.990946626097231
HTR2C,0.04229844342684,197,0.555074623586964,0.986703088289379
UPF3B,0.0880213501760274,222,0.19134098164074,0.958447507897656
DOCK11,-0.0295861311867956,260,0.634881525587327,0.987203829077045
ARHGAP36,0.084588235744499,224,0.207244219694428,0.958447507897656
GPR119,-0.0183168932037422,249,0.773648744645507,0.991088233218803
MFHAS1,-0.0238494789981006,225,0.721990163464536,0.990946626097231
DLC1,0.0074991014265592,268,0.902745801167386,0.994722941049945
ATP6V1B2,-0.0213768695193852,178,0.777003560299667,0.991088233218803
CHRNA6,0.0628757212348932,269,0.304207119568673,0.975336183049742
GNRH1,-0.0262733232255133,227,0.693780249718296,0.990346010487623
BIN3,0.0173434877240757,189,0.81275796038752,0.991275377506876
DOK2,-0.036652439553971,279,0.542078601290624,0.986703088289379
STAR,0.022443458835591,240,0.729402164583909,0.990946626097231
ST18,-0.0107396768834409,283,0.857250795371673,0.99439913113673
GINS4,0.00438267437058701,226,0.947759177026902,0.99559805952602
ARMC1,NA,NA,NA,NA
DNAJC5B,0.112847632526691,222,0.0934913113463549,0.958447507897656
CRH,-0.0738516907154146,237,0.257437566262792,0.975004953269275
MRPS28,-0.095570552671448,247,0.134179866626668,0.958447507897656
PRDM14,-0.0611514773252844,262,0.324126541162116,0.975336183049742
TERF1,-0.0200346796192803,259,0.748285959063967,0.990946626097231
PSKH2,NA,NA,NA,NA
LRP12,-0.0576753484659968,252,0.361887123868588,0.981704654408619
RSPO2,NA,NA,NA,NA
EIF3H,-0.0370281705142501,227,0.578897293936156,0.986703088289379
NDUFB9,-0.0896087773338403,246,0.161177991604859,0.958447507897656
TATDN1,-0.0117017013788185,234,0.858684381541224,0.994575331055151
C8orf76,-0.107184805255491,273,0.0770685778730651,0.958447507897656
GSDMC,0.00728568465688813,172,0.924429704509275,0.994722941049945
ZNF16,0.0667656090230514,216,0.328744161451888,0.975336183049742
UHRF2,0.0173115555530579,251,0.784916199737506,0.991088233218803
PLIN2,-0.0409464507657708,253,0.516765099101002,0.986703088289379
CDKN2B,-0.0722631772969573,200,0.309210476157943,0.975336183049742
IFNK,0.0472847392180658,236,0.46971086560286,0.986703088289379
SIGMAR1,-0.0391111522189706,191,0.591140312420285,0.986703088289379
NTRK2,-0.013993404938923,246,0.827140196481595,0.992811552296457
FAM120A,-0.028211291954893,237,0.665670833936552,0.98806834687964
OR13C4,0.013197023694434,189,0.856969390952086,0.99439913113673
ZNF462,-0.0314925174178524,271,0.605739915063275,0.986703088289379
OR1K1,NA,NA,NA,NA
ASB6,-0.0155673626680026,231,0.8139493762598,0.991275377506876
LCN9,0.045493277575369,200,0.522386697106911,0.986703088289379
DPH7,-0.114121590365306,247,0.0734029524504514,0.958447507897656
NACC2,-0.0998024470153435,203,0.15656342752591,0.958447507897656
PROSER2,-0.0779204388306576,272,0.200149002202031,0.958447507897656
MINDY3,-0.0630162821729033,190,0.387727225308056,0.981704654408619
CCDC7,-0.0326938292114132,224,0.626464582799122,0.987203829077045
NRBF2,0.0819597582167379,215,0.231394375012942,0.961501599505552
GLUD1,0.000906231212739339,185,0.990232114329255,0.998636174893754
NPFFR1,-0.0530657894911647,204,0.450966282953882,0.986703088289379
FUOM,-0.0469481680959483,172,0.540824228458519,0.986703088289379
PAOX,-0.168290483327766,250,0.00766190532880552,0.738588438897093
BCCIP,-0.0845566012428321,261,0.173217733537392,0.958447507897656
ADM,-0.0545542118568918,263,0.378229674306386,0.981704654408619
LIN7C,-0.0133908005005574,67,0.914352267898521,0.994722941049945
ZNF214,0.0456183385393078,177,0.546557634225937,0.986703088289379
HSD17B12,-0.0442799630255537,274,0.465407860586744,0.986703088289379
SSRP1,0.0417276737402632,194,0.563470089090261,0.986703088289379
