"","Rho","N","P","p.adj","permPValue"
"ENSG00000104154",0.206350781828638,31,0.173058228638899,1,0.654278111700006
"ENSG00000104164",-0.0391899297327051,54,0.729164545560517,1,0
"ENSG00000104177",0.123448278658021,54,0.275428318586218,1,0.999998187394416
"ENSG00000104205",0.0122413295785282,66,0.904508487005865,1,0.999996932468289
"ENSG00000104213",-0.176662674646476,62,0.0936574010716221,1,0.586715867158672
"ENSG00000104218",NA,NA,NA,NA,NA
"ENSG00000104219",0.107186460885956,63,0.305098339832107,1,0.401503868064282
"ENSG00000104221",-0.0177529223002011,68,0.859761220277581,1,0.861831989205134
"ENSG00000104228",-0.03394734319963,61,0.74938907860795,1,0.99993954050786
"ENSG00000104231",-0.0161191238187221,64,0.876438372666069,1,0.999993200193115
"ENSG00000104237",-0.0236889684839567,12,0.926340489251152,1,0.999998240152332
"ENSG00000104267",-0.0662007632288613,61,0.533317253340854,1,0.99993954050786
"ENSG00000104290",-0.00150330224791985,62,0.988618283711304,1,0.999993200193115
"ENSG00000104299",-0.00870957557410689,63,0.933586496294755,1,0.999978746918303
"ENSG00000104312",-0.0873333764609373,60,0.415174369549489,1,0.141903544371134
"ENSG00000104313",0.121716123890037,10,0.669815357599417,1,0.168007557749741
"ENSG00000104320",-0.0257464325272219,56,0.816698667990873,1,0.999991420065036
"ENSG00000104321",NA,NA,NA,NA,NA
"ENSG00000104324",-0.0272029546189516,66,0.789780556087158,1,0.999998187394416
"ENSG00000104325",0.0637703459860721,64,0.538467863075378,1,0.612825634593215
"ENSG00000104327",0.20048879717599,38,0.140391488084422,1,0
"ENSG00000104331",-0.00816088638568548,66,0.936254216358079,1,0.99993954050786
"ENSG00000104332",-0.12047788086648,65,0.24141372873485,1,0.99993954050786
"ENSG00000104341",-0.00761477045889981,62,0.942395662011299,1,0.736915122350773
"ENSG00000104343",0.0989920159656975,62,0.347541254842149,1,0.999998187394416
"ENSG00000104356",0.00485185424782985,60,0.963893794791117,1,0.999997786048118
"ENSG00000104361",0.0107062658466444,58,0.921809816914227,1,0.999998187394416
"ENSG00000104365",0.0713182580281973,62,0.498556102894627,1,0.99993954050786
"ENSG00000104368",-0.222035402330248,35,0.117941635387615,1,0.212884480299708
"ENSG00000104369",-0.0535655900227919,55,0.632816376564394,1,0.999993200193115
"ENSG00000104375",-0.0494691283100039,48,0.680996490482837,1,0.999992338573749
"ENSG00000104381",-0.122608686612695,37,0.373975111245793,1,0
"ENSG00000104388",-0.00380419763575739,68,0.969799625023871,1,0.999997786048118
"ENSG00000104408",-0.0291655152074733,68,0.771619687523502,1,0.883248186037017
"ENSG00000104412",0.0190209881787869,68,0.849859265484803,1,0.999998081277102
"ENSG00000104413",-0.0940558313584923,54,0.405991138165376,1,0.28201426271251
"ENSG00000104415",-0.14638501094228,28,0.359989167156259,1,0.401568353469771
"ENSG00000104419",0.00136014773094758,66,0.989364689931169,1,0.999992689470645
"ENSG00000104427",-0.213585117043243,54,0.059161385541633,1,0.141903544371134
"ENSG00000104432",0.0244714111493647,58,0.822483370232168,1,0.999998187394416
"ENSG00000104435",0.0136310136684922,46,0.911780960768644,1,0.999997786048118
"ENSG00000104442",0,60,1,1,0
"ENSG00000104447",-0.136042805918902,58,0.212313090961115,1,0.141903544371134
"ENSG00000104450",NA,NA,NA,NA,NA
"ENSG00000104472",-0.123444884362291,61,0.245390567638225,1,0.999998081277102
"ENSG00000104490",-0.0974690618739176,62,0.355008926538251,1,0.944691965807008
"ENSG00000104497",-0.0137764866753318,58,0.8994930349676,1,0.999991420065036
"ENSG00000104517",0.0310079382731293,62,0.768570740193239,1,0.999998081277102
"ENSG00000104537",0.00991983159783344,64,0.923769065619561,1,0.999998187394416
"ENSG00000104549",0.0214249422714705,66,0.833691356877605,1,0.999997863005853
"ENSG00000104611",0.186456233909162,57,0.0902455859775241,1,0.672936413523159
"ENSG00000104613",0.00314861336098639,68,0.975002229867623,1,0.999997625656209
"ENSG00000104626",0.117397645196636,56,0.290547178355882,1,0.999998187394416
"ENSG00000104635",0.0858149408717583,41,0.511336101931587,1,0.999998187394416
"ENSG00000104660",0.00887646115010057,68,0.929607190892353,1,0.99999767251873
"ENSG00000104671",0.00507226351434318,68,0.959740312506868,1,0
"ENSG00000104679",0.057579532354577,66,0.572554439810484,1,0
"ENSG00000104687",-0.0495451790027755,66,0.627282830858096,1,0.999997786048118
"ENSG00000104689",NA,NA,NA,NA,NA
"ENSG00000104691",0.00370579051407554,64,0.971484718850624,1,0.999998187394416
"ENSG00000104695",-0.00887646115010057,68,0.929607190892353,1,0.999997625656209
"ENSG00000104714",-0.219264504826757,16,0.312970226333447,1,0.999992338573749
"ENSG00000104722",0.0383290896862675,34,0.790401933316036,1,0.999977960461067
"ENSG00000104723",-0.00887646115010057,68,0.929607190892353,1,0.999998081277102
"ENSG00000104731",NA,NA,NA,NA,NA
"ENSG00000104738",0.0959461077821376,62,0.362577085082774,1,0.808104685521317
"ENSG00000104763",-0.00991983159783344,64,0.923769065619561,1,0.999998187394416
"ENSG00000104765",0.0342377787218165,68,0.733302038183218,1,0.999998187394416
"ENSG00000104774",-0.0172576590273557,39,0.897631827843315,1,0.999997200541975
"ENSG00000104783",-0.0180775381515547,18,0.92919926746507,1,0.999998038723444
"ENSG00000104804",0.198115217107721,55,0.0772206474371984,1,0.808104685521317
"ENSG00000104805",-0.170951630645361,52,0.138595084055441,1,0.944675543957942
"ENSG00000104808",-0.184974029330369,53,0.105565793410171,1,0.999998187394416
"ENSG00000104812",-0.12921403444002,66,0.205395309980278,1,0.858087875693902
"ENSG00000104826",0.14484136487558,13,0.553745778412028,1,0.345720075694409
"ENSG00000104833",-0.0680217023851436,64,0.511733859690689,1,0.99993954050786
"ENSG00000104848",-0.0953462589245592,36,0.495587090453467,1,0.141903544371134
"ENSG00000104852",-0.00952103411663306,66,0.925658515751337,1,0.999993200193115
"ENSG00000104853",0.0172516389835589,64,0.867834258493133,1,0.883248186037017
"ENSG00000104856",-0.31537052610894,60,0.00325666597345654,1,0.242654444697856
"ENSG00000104859",-0.130824928958655,64,0.206969316918813,1,0.526613204526046
"ENSG00000104863",-0.21920852811569,67,0.030387651831792,1,0.355723135371727
"ENSG00000104866",-0.0543700695546674,59,0.61504413955831,1,0.440506627311591
"ENSG00000104870",0.0690541071225005,60,0.519396568539051,1,0
"ENSG00000104872",0.0190420682332661,66,0.851961008351412,1,0.999997625656209
"ENSG00000104879",-0.111306158353942,51,0.339766882862524,1,0.644220037894097
"ENSG00000104880",-0.226833183222281,32,0.127713806009898,1,0.680055486424186
"ENSG00000104881",0.0120238911595084,31,0.93672368018229,1,0.999976088567944
"ENSG00000104883",0.123466199581199,41,0.344704222006958,1,0.999998081277102
"ENSG00000104884",NA,NA,NA,NA,NA
"ENSG00000104885",-0.148538849694846,41,0.255623107546413,1,0.792517492503213
"ENSG00000104886",-0.0524422633520437,55,0.639965328050891,1,0.558564801532479
"ENSG00000104888",-0.0933138949631687,50,0.428291855444894,1,0.440804182342571
"ENSG00000104889",-0.136951114887266,68,0.172899663834704,1,0.887531194114087
"ENSG00000104892",-0.18229308607506,26,0.273321678292298,1,0
"ENSG00000104894",-0.150821958469151,69,0.130455582057933,1,0.368087665322239
"ENSG00000104897",-0.0228251858145443,68,0.82030119942152,1,0.999998187394416
"ENSG00000104899",-0.139250111967806,53,0.223078378479317,1,0
"ENSG00000104901",-0.217841327590905,30,0.157538531028369,1,0.660565910622052
"ENSG00000104903",-0.0751549533230238,41,0.565172486044795,1,0.726549589867501
"ENSG00000104904",0.00887646115010057,68,0.929607190892353,1,0.999994138335287
"ENSG00000104907",-0.0897169457617827,66,0.379266861492272,1,0.490947814297823
"ENSG00000104915",-0.0455842305838552,56,0.681518897297764,1,0.787659647174405
"ENSG00000104918",NA,NA,NA,NA,NA
"ENSG00000104921",NA,NA,NA,NA,NA
"ENSG00000104936",-0.0618183730244192,64,0.550973020352672,1,0.623268698060942
"ENSG00000104941",-0.056277485953265,31,0.710209103945663,1,0.999998087438487
"ENSG00000104946",0.0492378295108435,63,0.637563470678556,1,0.75782110973474
"ENSG00000104951",-0.152636828357677,43,0.231045162413939,1,0.462562737623775
"ENSG00000104957",NA,NA,NA,NA,NA
"ENSG00000104960",0.0152295409177996,62,0.885091184519869,1,0.999995764578321
"ENSG00000104964",-0.0643461409173244,65,0.531533776260592,1,0.881531724222936
"ENSG00000104967",-0.129387292376691,64,0.212003430922826,1,0.112462006079027
"ENSG00000104969",NA,NA,NA,NA,NA
"ENSG00000104973",-0.0190420682332661,66,0.851961008351412,1,0.999997864251847
"ENSG00000104976",NA,NA,NA,NA,NA
"ENSG00000104979",0.0362440188146375,29,0.817361331385177,1,0.585280421972226
"ENSG00000104980",0.0786200844723193,68,0.433960898925364,1,0.201948789332943
"ENSG00000104983",-0.065295986794541,44,0.604078090607243,1,0.534823901859913
"ENSG00000105048",-0.0857864054457777,34,0.551926307258741,1,0.999998031585184
"ENSG00000105053",NA,NA,NA,NA,NA
"ENSG00000105058",0.070547198036635,65,0.492737033059965,1,0.629260524195096
"ENSG00000105063",-0.0816088638568548,66,0.423834360015821,1,0.648474028734166
"ENSG00000105072",NA,NA,NA,NA,NA
"ENSG00000105085",-0.129342719615751,68,0.198015396343389,1,0.251734258271078
"ENSG00000105088",0.0311255511231886,47,0.798073722157326,1,0.999998081277102
"ENSG00000105122",-0.170094320128368,63,0.103638442867499,1,0.272671505144745
"ENSG00000105127",0.0190209881787869,68,0.849859265484803,1,0.999997801419843
"ENSG00000105131",0.211252282518983,53,0.0645483093562354,1,0.999998187394416
"ENSG00000105135",0.020806259464412,22,0.909072872160142,1,0.999991103915167
"ENSG00000105136",NA,NA,NA,NA,NA
"ENSG00000105137",-0.172738597063731,66,0.0904782455463249,1,0.337758610208644
"ENSG00000105141",NA,NA,NA,NA,NA
"ENSG00000105143",-0.259272486435067,16,0.232823351691654,1,0
"ENSG00000105146",0.0778791557945268,57,0.479197250348319,1,0.999998187394416
"ENSG00000105171",0.0326435455427419,66,0.749032993448596,1,0
"ENSG00000105173",-0.0474835735248491,56,0.669021753544516,1,0.999991420065036
"ENSG00000105176",0.0809368592175744,58,0.458073370727927,1,0
"ENSG00000105185",-0.0435247273903226,66,0.669704984781277,1,0.478256087530366
"ENSG00000105186",-0.049454569264846,68,0.622595783856069,1,0.351504718184137
"ENSG00000105193",0.119323836302949,64,0.249731039537802,1,0
"ENSG00000105197",0.00718818290981619,64,0.944720957344127,1,0.999988059131182
"ENSG00000105205",NA,NA,NA,NA,NA
"ENSG00000105219",NA,NA,NA,NA,NA
"ENSG00000105221",-0.0158286906018748,43,0.901156569329688,1,0.999978746918303
"ENSG00000105223",0,68,1,1,0
"ENSG00000105227",NA,NA,NA,NA,NA
"ENSG00000105229",0.0650837797607451,57,0.554293925106355,1,0.401880080890332
"ENSG00000105245",-0.140888385032397,64,0.174141683215043,1,0.858087875693902
"ENSG00000105248",-0.0120264179833588,62,0.909140450096646,1,0.999978746918303
"ENSG00000105251",0.0559487743732757,39,0.67661220297252,1,0.999997625656209
"ENSG00000105254",0.0682956288809979,54,0.546254910142696,1,0
"ENSG00000105255",-0.0886658627664886,54,0.433421930956074,1,0.999991420065036
"ENSG00000105258",-0.0164848564216153,68,0.869685277345189,1,0.999998240152332
"ENSG00000105270",-0.135244948088658,66,0.18502742955977,1,0.999991420065036
"ENSG00000105278",NA,NA,NA,NA,NA
"ENSG00000105281",-0.0351689974226665,64,0.734427675444878,1,0.999991420065036
"ENSG00000105287",-0.0761477045889981,62,0.469930805108235,1,0
"ENSG00000105289",0.0228443113766994,62,0.828381753359901,1,0
"ENSG00000105290",-0.187617966232269,57,0.0882580536857777,1,0.358687122039793
"ENSG00000105298",-0.0950731813296504,66,0.351470731279953,1,0.709515561752488
"ENSG00000105321",-0.0417775523122308,63,0.689356742508479,1,0.689124852392645
"ENSG00000105323",0.0223146405866272,67,0.825568004398887,1,0.999990001199856
"ENSG00000105325",0.0559009438610718,60,0.601979055561285,1,0.4902944479777
"ENSG00000105327",-0.251902884967726,40,0.0570346257172331,1,0.404458587674337
"ENSG00000105329",0.140294761169359,64,0.175963207258649,1,0.666921035650327
"ENSG00000105339",-0.304199968949784,36,0.0296939841270998,1,0.766226900799853
"ENSG00000105341",-0.180767614415003,49,0.128901508766054,1,0
"ENSG00000105355",-0.0172175110787545,55,0.877950513888789,1,0.999990001199856
"ENSG00000105357",-0.0499397641980778,58,0.647064515404556,1,0.99993954050786
"ENSG00000105364",0.0759084234928804,61,0.475042048920598,1,0.549770770803786
"ENSG00000105366",-0.233999122302516,29,0.135961853854647,1,0.339632190320588
"ENSG00000105369",-0.0589430998604927,64,0.569649549161686,1,0.611590427793579
"ENSG00000105370",-0.0409960030845394,17,0.845252024219651,1,0.883248186037017
"ENSG00000105371",NA,NA,NA,NA,NA
"ENSG00000105373",-0.027842122959611,64,0.788263427484564,1,0.999997913145099
"ENSG00000105374",-0.10308339322245,35,0.467920807331738,1,0.944675543957942
"ENSG00000105379",-0.0395651221004998,64,0.702723301838855,1,0
"ENSG00000105383",NA,NA,NA,NA,NA
"ENSG00000105392",NA,NA,NA,NA,NA
"ENSG00000105393",0.0367535256720918,67,0.71660930275992,1,0.141903544371134
"ENSG00000105397",NA,NA,NA,NA,NA
"ENSG00000105401",-0.062135228050704,68,0.53632919146555,1,0
"ENSG00000105402",0.0605227532668802,14,0.796253414737639,1,0.999995954790741
"ENSG00000105404",0.0713182580281973,62,0.498556102894627,1,0.351504718184137
"ENSG00000105409",-0.223473896223974,34,0.121224503012917,1,0.229700597116314
"ENSG00000105419",-0.0650439307419616,55,0.561816780473396,1,0.999993200193115
"ENSG00000105426",0.0668362000551299,42,0.604449975842652,1,0.999967227083538
"ENSG00000105428",NA,NA,NA,NA,NA
"ENSG00000105429",0.0339629797348089,60,0.751338368007072,1,0.794887994495197
"ENSG00000105438",-0.0445667340408604,64,0.667273730793958,1,0.808104685521317
"ENSG00000105443",-0.0170940864689457,56,0.877691144483538,1,0.999997557496532
"ENSG00000105447",0.060380736442456,64,0.56027357334491,1,0.999997625656209
"ENSG00000105464",NA,NA,NA,NA,NA
"ENSG00000105467",NA,NA,NA,NA,NA
"ENSG00000105472",-0.142835300527997,65,0.164877845253772,1,0.412031095886052
"ENSG00000105479",-0.0892805381522402,46,0.468041605900417,1,0.476323444752792
"ENSG00000105486",0.0287527316392648,64,0.781511294998713,1,0.999997625656209
"ENSG00000105492",NA,NA,NA,NA,NA
"ENSG00000105497",0.334002973875962,37,0.0154395819740648,1,0.763411468718053
"ENSG00000105499",NA,NA,NA,NA,NA
"ENSG00000105507",0.0148087219439773,20,0.938502884778471,1,0.999977960461067
"ENSG00000105509",-0.16397444361387,41,0.209504620509633,1,0
"ENSG00000105514",0.0435247273903226,66,0.669704984781277,1,0.999997886089837
"ENSG00000105516",-0.00862581949177943,64,0.933688513699506,1,0.99993954050786
"ENSG00000105518",0.0221399568520901,61,0.834965584596167,1,0.596980632695063
"ENSG00000105519",-0.150971003798399,65,0.142115411800487,1,0.724320695381789
"ENSG00000105520",-0.0808642374638308,60,0.450570323935532,1,0.141903544371134
"ENSG00000105538",-0.0693675342783266,66,0.496619239767892,1,0.267460779331486
"ENSG00000105549",-0.055048188256318,11,0.838256486385826,1,0.999990001199856
"ENSG00000105550",0.0636546554701718,27,0.696270340114023,1,0.999998187394416
"ENSG00000105552",-0.0212567819953574,64,0.837537871455342,1,0.99999781005753
"ENSG00000105556",-0.131387736348326,56,0.236859190620158,1,0.792517492503213
"ENSG00000105559",0.0310691130874129,47,0.798431964808643,1,0.890241766690872
"ENSG00000105568",-0.0460043706228236,64,0.657215997341141,1,0
"ENSG00000105576",-0.236634980975844,60,0.027257665222628,1,0
"ENSG00000105605",-0.0921174902776003,35,0.516565078821545,1,0.680055486424186
"ENSG00000105607",-0.00277350098112615,65,0.97848526143251,1,0.999997786048118
"ENSG00000105610",0.0285652969999371,59,0.791618340388892,1,0.999998187394416
"ENSG00000105612",-0.445435403187374,28,0.00534567687265424,1,0.680055486424186
"ENSG00000105613",-0.0664224016911328,58,0.542553874300804,1,0.999990001199856
"ENSG00000105639",-0.119072527959162,67,0.23958968806927,1,0.999991420065036
"ENSG00000105640",0.0171667269802286,69,0.863333289536501,1,0
"ENSG00000105641",0.103661053607841,20,0.589154465450058,1,0
"ENSG00000105642",-0.181192275425245,34,0.208950238133417,1,0.346823090883935
"ENSG00000105643",-0.0881057274967273,52,0.445281008513957,1,0.999998187394416
"ENSG00000105647",-0.0602576501385108,66,0.554828908336995,1,0.50967827591189
"ENSG00000105649",-0.259953505110088,68,0.00967951899643825,1,0.181280497088955
"ENSG00000105650",-0.246008322141036,48,0.0409135529844967,1,0.276686982479341
"ENSG00000105655",-0.156606259598463,67,0.121932532665968,1,0.75975544325457
"ENSG00000105656",-0.0360555127546399,65,0.725900515400447,1,0.64011835262707
"ENSG00000105662",-0.0705352195667232,57,0.521607959216674,1,0.680055486424186
"ENSG00000105664",-0.129264428257031,46,0.293416213429429,1,0.887531194114087
"ENSG00000105668",-0.168395394369364,41,0.197480432379536,1,0.534823901859913
"ENSG00000105669",-0.123002390222822,68,0.220904305392507,1,0
"ENSG00000105671",0.0304335810860591,68,0.761983756591989,1,0.99993954050786
"ENSG00000105672",-0.20287883224128,56,0.067774588956587,1,0.954837100425956
"ENSG00000105675",0.162838234843101,57,0.13900264576591,1,0.999998187394416
"ENSG00000105676",NA,NA,NA,NA,NA
"ENSG00000105677",0.0710116892008045,68,0.479745147314181,1,0
"ENSG00000105679",-0.0859313061328057,57,0.434946909038563,1,0.999991420065036
"ENSG00000105695",-0.0380952380952381,50,0.746406843167037,1,0.841066551674572
"ENSG00000105696",-0.116538363004541,55,0.298600896102707,1,0.516496421528439
"ENSG00000105698",-0.076012383216001,60,0.478202435127394,1,0.53776857115329
"ENSG00000105699",0.0757194491443116,54,0.503514710426271,1,0.792517492503213
"ENSG00000105700",0.0689099961589135,60,0.520268678945396,1,0.0845598933578691
"ENSG00000105701",-0.012680658785858,68,0.899574668611695,1,0.999997786048118
"ENSG00000105705",-0.0253613175717159,68,0.800733964720654,1,0.836073588938918
"ENSG00000105707",0.110494012320776,59,0.306783289084301,1,0
"ENSG00000105708",-0.404226041727222,17,0.0542918283668546,1,0.141903544371134
"ENSG00000105711",0.0748845264904059,65,0.466530429384615,1,0.141903544371134
"ENSG00000105717",-0.0218096218695875,46,0.85929799260455,1,0.99993954050786
"ENSG00000105722",-0.00575054632785295,64,0.955764014039165,1,0.99993954050786
"ENSG00000105723",-0.0439612467783331,64,0.671527820706692,1,0.818670699011028
"ENSG00000105726",-0.0824242821080767,68,0.41205005442379,1,0.75733997122035
"ENSG00000105732",0.0812347952846908,42,0.528951251340819,1,0.763411468718053
"ENSG00000105737",-0.0128823689247484,57,0.906823124996664,1,0.999991420065036
"ENSG00000105738",NA,NA,NA,NA,NA
"ENSG00000105755",0.105426990128639,62,0.317101100052862,1,0.236586718676363
"ENSG00000105767",-0.2279083463075,62,0.0305642355341548,1,0.944691965807008
"ENSG00000105771",0.0177529223002011,68,0.859761220277581,1,0.999991420065036
"ENSG00000105778",-0.0874965456224199,68,0.383879320587852,1,0.776211727269199
"ENSG00000105784",-0.0594761714133181,50,0.613644411590541,1,0.999990001199856
"ENSG00000105792",-0.043837575820391,54,0.698535358303339,1,0.999993200193115
"ENSG00000105793",0.130374929571525,64,0.208535645480853,1,0.130984666204478
"ENSG00000105808",-0.125054100846506,56,0.260227956327487,1,0.275935802319261
"ENSG00000105810",0.0328101971189834,35,0.817288056791565,1,0.999998187394416
"ENSG00000105819",0.042164579659375,66,0.679443124777856,1,0.99993954050786
"ENSG00000105821",-0.0824242821080767,68,0.41205005442379,1,0.617710959628972
"ENSG00000105825",-0.0641583839080688,63,0.539302386607994,1,0
"ENSG00000105829",-0.0267811778393381,66,0.792965225289231,1,0.460487997204276
"ENSG00000105835",-0.0164848564216153,68,0.869685277345189,1,0.999998187394416
"ENSG00000105849",-0.112857863194136,68,0.261366102567018,1,0.792517492503213
"ENSG00000105851",0.0453136810806763,49,0.703474165192729,1,0.999998187394416
"ENSG00000105852",-0.133700202122581,64,0.197162496373224,1,0.999978746918303
"ENSG00000105854",-0.0786200844723193,68,0.433960898925364,1,0.999998187394416
"ENSG00000105855",-0.122588047188719,36,0.380948821277468,1,0.680055486424186
"ENSG00000105866",-0.101445270286864,68,0.312692091047561,1,0.141903544371134
"ENSG00000105875",0.0340108511925718,64,0.742858624662378,1,0.808104685521317
"ENSG00000105877",-0.0717222048972609,56,0.518467491424481,1,0.999993200193115
"ENSG00000105879",-0.0681550683424609,46,0.579604803058995,1,0.99993954050786
"ENSG00000105880",-0.055048188256318,11,0.838256486385826,1,0.999998187394416
"ENSG00000105887",0.0291655152074733,68,0.771619687523502,1,0.766280385241904
"ENSG00000105894",-0.0444131814196038,59,0.68122511980826,1,0
"ENSG00000105926",NA,NA,NA,NA,NA
"ENSG00000105928",-0.0193931558479158,35,0.891380375435431,1,0.999990001199856
"ENSG00000105929",-0.295293189276099,24,0.0892416459942033,1,0.691025064710019
"ENSG00000105939",-0.0443823057505028,68,0.658709692965825,1,0.99993954050786
"ENSG00000105948",-0.0289921769797866,58,0.790394705034292,1,0.999991420065036
"ENSG00000105953",0.116498123601121,66,0.253574583121483,1,0
"ENSG00000105954",NA,NA,NA,NA,NA
"ENSG00000105963",-0.0202890540573727,68,0.839980937079117,1,0.999993200193115
"ENSG00000105967",0.0276282159094416,50,0.81457437531991,1,0.999997786048118
"ENSG00000105968",-0.0906956031801914,64,0.381653499317083,1,0.999998187394416
"ENSG00000105971",-0.112698602791717,62,0.284873419982207,1,0.99993954050786
"ENSG00000105974",-0.077941533982977,64,0.452154849051607,1,0.364511934410332
"ENSG00000105976",-0.0412589276530248,62,0.695412840838632,1,0.99993954050786
"ENSG00000105982",NA,NA,NA,NA,NA
"ENSG00000105983",NA,NA,NA,NA,NA
"ENSG00000105989",0.0170054255962859,64,0.869703532835611,1,0.999998187394416
"ENSG00000105991",0.0571886263589597,50,0.62735024087826,1,0.81871769030546
"ENSG00000105993",-0.0932047393710309,62,0.376452433135082,1,0.450589401784731
"ENSG00000105996",0.0375192878561945,58,0.730865828544586,1,0.999998187394416
"ENSG00000105997",-0.0136433774022525,58,0.900459060976264,1,0.99993954050786
"ENSG00000106003",0.0517804391205187,62,0.623170212264189,1,0.999997625656209
"ENSG00000106004",-0.0210462314708779,62,0.841703562753418,1,0.99993954050786
"ENSG00000106006",-0.0103938536450005,34,0.942542223954791,1,0.999993200193115
"ENSG00000106009",0.104604656482801,53,0.360060803587638,1,0.932445686225456
"ENSG00000106012",0.15988717826779,35,0.260227956327487,1,0.999998187394416
"ENSG00000106013",NA,NA,NA,NA,NA
"ENSG00000106018",-0.0280508618058404,43,0.825791565660059,1,0.99993954050786
"ENSG00000106025",-0.0480499980104298,22,0.791970877658734,1,0.893212397011917
"ENSG00000106031",NA,NA,NA,NA,NA
"ENSG00000106034",0.0397253047687416,46,0.746781637762753,1,0.999998081277102
"ENSG00000106049",-0.0367239887355846,66,0.71891889693613,1,0.99993954050786
"ENSG00000106052",0.0240910195947383,64,0.816240535071539,1,0.999997625656209
"ENSG00000106066",-0.190553983491676,18,0.348971653149742,1,0.796866843912931
"ENSG00000106069",-0.0240528359667177,62,0.819455316306268,1,0.99993954050786
"ENSG00000106070",NA,NA,NA,NA,NA
"ENSG00000106077",-0.0796397809802848,44,0.527089256865538,1,0.999998081277102
"ENSG00000106078",-0.0158910431540932,33,0.913626661062859,1,0.999991420065036
"ENSG00000106080",-0.202197892687003,66,0.0475253019705765,1,0.680055486424186
"ENSG00000106086",-0.0405781081147455,68,0.686333523268837,1,0.999993200193115
"ENSG00000106089",-0.166724406722675,37,0.226685494005889,1,0.326963691406378
"ENSG00000106100",NA,NA,NA,NA,NA
"ENSG00000106105",0.0541866961164505,58,0.619344509288247,1,0.99993954050786
"ENSG00000106113",-0.227500049233915,31,0.133075961688298,1,0.112462006079027
"ENSG00000106125",0.369463686796793,44,0.00334539810813933,1,0.181280497088955
"ENSG00000106128",-0.0132803178814933,21,0.943344507173677,1,0.999995917450856
"ENSG00000106144",-0.144618360332426,66,0.156396646329621,1,0
"ENSG00000106153",0.125133591247177,66,0.220070872662549,1,0.99993954050786
"ENSG00000106178",NA,NA,NA,NA,NA
"ENSG00000106211",0.0862581949177943,64,0.405380556458942,1,0.529010383331658
"ENSG00000106236",-0.293284991119706,37,0.0334492718196006,1,0.638936643769907
"ENSG00000106244",0.0552676331879292,64,0.593954675326915,1,0.999998081277102
"ENSG00000106245",-0.0190209881787869,68,0.849859265484803,1,0.999980541339923
"ENSG00000106246",0.103682782783699,36,0.458674325187365,1,0.999997786048118
"ENSG00000106261",-0.113960576459638,56,0.304901788178788,1,0.99993954050786
"ENSG00000106263",0.0263571880258139,54,0.815868753869057,1,0.999978746918303
"ENSG00000106266",0.0926908929457468,46,0.451216540711487,1,0.999998187394416
"ENSG00000106268",-0.205883026286337,40,0.119855565959248,1,0.200969369608334
"ENSG00000106278",0.00228754505435839,50,0.984507339330181,1,0.999998187394416
"ENSG00000106290",0.0923494888651014,40,0.485383143757401,1,0.268111032309043
"ENSG00000106299",-0.055794898657775,68,0.578707175711768,1,0.776211727269199
"ENSG00000106304",0.0360374985078224,22,0.843190481080196,1,0.999998187394416
"ENSG00000106305",0.0258902195602594,62,0.805929058944871,1,0.99993954050786
"ENSG00000106327",-0.110321731436964,68,0.272235764395991,1,0.999998187394416
"ENSG00000106328",-0.0308606699924184,21,0.868830196925314,1,0.999994652349223
"ENSG00000106330",0.002536132,68,0.9798637,1,0.944692
"ENSG00000106331",NA,NA,NA,NA,NA
"ENSG00000106333",-0.02040222,66,0.8415223,1,0.9999979
"ENSG00000106336",-0.1677392,46,0.1727633,1,0.6800555
"ENSG00000106341",NA,NA,NA,NA,NA
"ENSG00000106344",-0.02155712,68,0.8301277,1,0.648474
"ENSG00000106346",0.1173825,36,0.4015001,1,0.944692
"ENSG00000106348",-0.2219413,69,0.02605248,1,0.1812805
"ENSG00000106351",-0.008586083,53,0.9401154,1,0.9999965
"ENSG00000106355",-0.07862008,68,0.4339609,1,0.9999982
"ENSG00000106366",-0.2244477,68,0.02550174,1,0.2779782
"ENSG00000106367",-0.01775292,68,0.8597612,1,0.9999973
"ENSG00000106384",-0.1092047,52,0.3440988,1,0.9999976
"ENSG00000106392",-0.03813696,52,0.7410974,1,0.9999395
"ENSG00000106397",0.06467136,68,0.5198263,1,0.9573349
"ENSG00000106399",-0.1472877,62,0.1622141,1,0.5605628
"ENSG00000106400",0.004160251,65,0.9677328,1,0.9999395
"ENSG00000106404",0.1851673,61,0.08143369,1,0.9999982
"ENSG00000106415",0.08496041,68,0.3978144,1,0.8187177
"ENSG00000106436",NA,NA,NA,NA,NA
"ENSG00000106443",-0.1242705,68,0.2161811,1,0.9999932
"ENSG00000106459",0.00959331,60,0.92868,1,0.3399089
"ENSG00000106460",-0.03601824,52,0.7550065,1,0.1419035
"ENSG00000106462",0,32,1,1,0
"ENSG00000106477",-0.03967933,64,0.7019062,1,0.1419035
"ENSG00000106479",0.09771301,50,0.4068436,1,0.9999982
"ENSG00000106483",-0.1157959,48,0.3358992,1,0.676116
"ENSG00000106484",0.1329723,50,0.2589956,1,0.9999982
"ENSG00000106511",0.01492581,59,0.890198,1,0.9999976
"ENSG00000106524",-0.009521034,66,0.9256585,1,0.7930926
"ENSG00000106536",-0.0676665,21,0.7172748,1,0.944692
"ENSG00000106537",0.06376213,69,0.5225955,1,0.9999981
"ENSG00000106538",-0.1100964,11,0.6830914,1,0
"ENSG00000106541",-0.02506402,40,0.849818,1,0.9322686
